state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
PA15,"Dent, Charles","Cambridge, MD",Republican Main Street Partnership,0016-06-17,0016-06-19,3,"Dent, Charles 2016-06-17"
FL25,"Diaz-Balart, Mario","Cambridge, MD",Republican Main Street Partnership,0016-06-17,0016-06-19,3,"Diaz-Balart, Mario 2016-06-17"
IL16,"Kinzinger, Adam","Cambridge, MD",Republican Main Street Partnership,0016-06-17,0016-06-19,3,"Kinzinger, Adam 2016-06-17"
NJ3,"MacArthur, Thomas","Cambridge, MD",Republican Main Street Partnership,0016-06-17,0016-06-19,3,"MacArthur, Thomas 2016-06-17"
CA21,"Valadao, David","Cambridge, MD",Republican Main Street Partnership,0016-06-17,0016-06-19,3,"Valadao, David 2016-06-17"
IA3,"Young, David","Cambridge, MD",Republican Main Street Partnership,0016-06-17,0016-06-19,3,"Young, David 2016-06-17"
AZ2,"McSally, Martha","Cambridge, MD",Republican Main Street Partnership,0016-06-18,0016-06-19,2,"McSally, Martha 2016-06-18"
IL17,"Schilling, Robert T.","Cambridge, MD",Republican Main Street Partnership,6/1/12,6/3/12,3,IL17 2012-06-01
MI4,"Camp, Dave","Cambridge, MD",Republican Main Street Partnership,6/1/12,6/3/12,3,MI4 2012-06-01
MN3,"Paulsen, Erik","Cambridge, MD",Republican Main Street Partnership,6/1/12,6/3/12,3,MN3 2012-06-01
CA23,"McCarthy, Kevin","Cambridge, MD",Republican Main Street Partnership,9/6/13,9/8/13,3,CA23 2013-09-06
NC4,"Price, David","Charleston, SC",Renaissance Weekend,12/28/11,12/31/11,4,NC4 2011-12-28
NC4,"Price, David","Charleston, SC",Renaissance Weekend,12/28/13,1/1/14,5,NC4 2013-12-28
NJ12,"Holt, Rush","Charleston, SC",Renaissance Weekend,12/28/13,12/31/13,4,NJ12 2013-12-28
NC4,"Price, David","Charleston, SC",Renaissance Weekend,0016-12-28,0017-01-01,5,"Price, David 2016-12-28"
MN6,"Bachmann, Michele","Norfolk, VA",Regent University,5/4/12,5/5/12,2,MN6 2012-05-04
AZ8,"Franks, Trent","Virginia Beach, VA",Regent Journal of International Law and Regent Journal of Law and Public Policy,2/15/13,2/16/13,2,AZ8 2013-02-15
NC9,"Pittenger, Robert","Boca Raton, FL",Reformed Theological Seminary,0016-04-01,0016-04-01,1,"Pittenger, Robert 2016-04-01"
MN5,"Ellison, Keith","Fargo, ND",Red River Valley Sugarbeet Education Foundation,0016-10-05,0016-10-09,5,"Ellison, Keith 2016-10-05"
MN4,"McCollum, Betty","Fargo, ND",Red River Valley Sugarbeet Education Foundation,0016-10-05,0016-10-07,3,"McCollum, Betty 2016-10-05"
NC9," III\\\\""""\""""\""""""""","Punta Cana, Dominican Republic",Rebel Chapter of World President's Organization,1/30/11,1/31/11,2,NC9 2011-01-30
WI8,"Ribble, Reid J.","Anaheim, CA","RCI, Inc.",3/20/14,3/23/14,4,WI8 2014-03-20
CO5,"Lamborn, Doug","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,CO5 2011-06-06
LA1,"Scalise, Steve","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,LA1 2011-06-06
MA5,"Markey, Edward J.","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,MA5 2011-06-06
OH5,"Latta, Robert","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,OH5 2011-06-06
OK2,"Boren, Dan","Southpointe, PA",Range Resources,6/6/11,6/7/11,2,OK2 2011-06-06
TX22,"Olson, Pete","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,TX22 2011-06-06
WV1,"McKinley, David","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,WV1 2011-06-06
OH13,"Ryan, Tim","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,OH13 2011-06-06
PA12,"Critz, Mark S.","Southpointe, PA",Range Resources,6/6/11,6/7/11,2,PA12 2011-06-06
TX29,"Green, Gene","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,TX29 2011-06-06
TX4,"Hall, Ralph M.","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,TX4 2011-06-06
WV2,"Capito, Shelley Moore","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,WV2 2011-06-06
CA43,"Waters, Maxine","Chicago, IL",Rainbow PUSH Coalition,7/27/14,7/28/14,2,CA43 2014-07-27
MI13,"Conyers, John","Chicago, IL",Rainbow PUSH Coalition,7/6/13,7/6/13,1,MI13 2013-07-06
CA43,"Waters, Maxine","Chicago, IL",Rainbow PUSH Coalition,0015-06-22,0015-06-23,2,"Waters, Maxine 2015-06-22"
OR3,"Blumenauer, Earl","Los Angeles, CA",Rail-Volution,10/14/12,10/16/12,3,OR3 2012-10-14
OR3,"Blumenauer, Earl","Minneapolis, MN",Rail-Volution,9/21/14,9/24/14,4,OR3 2014-09-21
OR3,"Blumenauer, Earl","Seattle, WA",Rail-Volution,10/20/13,10/22/13,3,OR3 2013-10-20
OR3,"Blumenauer, Earl","Dallas, TX",Rail-Volution,0015-10-25,0015-10-26,2,"Blumenauer, Earl 2015-10-25"
OR3,"Blumenauer, Earl","San Francisco, CA",Rail-Volution,0016-10-09,0016-10-11,3,"Blumenauer, Earl 2016-10-09"
NY25,"Slaughter, Louise","Boston, MA",Radcliffe Institute for Advanced Study at Harvard University,4/10/14,4/11/14,2,NY25 2014-04-10
IL4,"Gutierrez, Luis","Fajardo, PR",Puerto Rico Manufacturers Association,6/1/12,6/4/12,4,IL4 2012-06-01
IL4,"Gutierrez, Luis","Ponce, Puerto Rico",Puerto Rico Bar Association,0015-09-11,0015-09-13,3,"Gutierrez, Luis 2015-09-11"
GA5,"Lewis, John","Boston, MA",Pucker Fund at Facing History and Ourselves,10/19/11,10/20/11,2,GA5 2011-10-19
CA2,"Herger, Wally","Key West, FL",Public Affairs Council (PAC),1/25/11,1/27/11,3,CA2 2011-01-25
CA14,"Speier, Jackie","London, England",Protect Our Defenders,2/18/13,2/24/13,7,CA14 2013-02-18
TX31,"Carter, John","Warrenton, VA",Project for a Secure America,8/4/12,8/5/12,2,TX31 2012-08-04
VA4,"Forbes, J. Randy","Osaka, Japan",Project 2049 Institute,8/18/12,8/24/12,7,VA4 2012-08-18
WA7,"McDermott, Jim","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,WA7 2011-01-27
AZ3,"Grijalva, Raul","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,AZ3 2012-01-18
CA13,"Lee, Barbara","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,CA13 2012-01-18
CA17,"Honda, Michael M.","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,CA17 2012-01-18
CA27,"Chu, Judy","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/19/12,2,CA27 2012-01-18
CA37,"Bass, Karen","Baltimore, MD",ProgressiveCongress.org,1/19/12,1/20/12,2,CA37 2012-01-19
CA43,"Waters, Maxine","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,CA43 2012-01-18
CA6,"Woolsey, Lynn C.","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,CA6 2012-01-18
CA6,"Woolsey, Lynn C.","Baltimore, MD",ProgressiveCongress.org,1/19/12,1/20/12,2,CA6 2012-01-19
GA4,"Johnson, Henry","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,GA4 2012-01-18
IL9,"Schakowsky, Janice","Baltimore, MD",ProgressiveCongress.org,1/19/12,1/20/12,2,IL9 2012-01-19
MD4,"Edwards, Donna F.","Baltimore, MD",ProgressiveCongress.org,1/19/12,1/20/12,2,MD4 2012-01-19
MN5,"Ellison, Keith","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,MN5 2012-01-18
NC13,"Miller, Brad","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,NC13 2012-01-18
NY9,"Clarke, Yvette","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,NY9 2012-01-18
OH11,"Fudge, Marcia","Baltimore, MD",ProgressiveCongress.org,1/19/12,1/20/12,2,OH11 2012-01-19
VA8,"Moran, James P.","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,VA8 2012-01-18
VT1,"Welch, Peter","Baltimore, MD",ProgressiveCongress.org,1/19/12,1/19/12,1,VT0 2012-01-19
WA7,"McDermott, Jim","Baltimore, MD",ProgressiveCongress.org,1/18/12,1/20/12,3,WA7 2012-01-18
TN9,"Cohen, Steve","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,TN9 2011-01-27
IL2,"Jackson, Jesse L.","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,IL2 2011-01-27
MI13,"Conyers, John","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,MI13 2011-01-27
MO1,"Clay, Wm.","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,MO1 2011-01-27
CA17,"Honda, Michael M.","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,CA17 2011-01-27
CA6,"Woolsey, Lynn C.","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,CA6 2011-01-27
MN5,"Ellison, Keith","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,MN5 2011-01-27
AZ3,"Grijalva, Raul","Miami, FL",ProgressiveCongress.org,7/15/11,7/16/11,2,AZ3 2011-07-15
IL9,"Schakowsky, Janice","Chantilly, VA",ProgressiveCongress.org,1/27/11,1/28/11,2,IL9 2011-01-27
IA1,"Braley, Bruce L.","Berlin, Germany",Progressive Policy Institute,4/21/14,4/26/14,6,IA1 2014-04-21
MI4,"Camp, Dave","Berlin, Germany",Progressive Policy Institute,4/21/14,4/25/14,5,MI4 2014-04-21
OR5,"Schrader, Kurt","Berlin, Germany",Progressive Policy Institute,4/21/14,4/28/14,8,OR5 2014-04-21
TX27,"Farenthold, Blake","Berlin, Germany",Progressive Policy Institute,4/21/14,4/26/14,6,TX27 2014-04-21
UT3,"Chaffetz, Jason","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Chaffetz, Jason 2015-04-06"
CA49,"Issa, Darrell","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Issa, Darrell 2015-04-06"
CA14,"Speier, Jackie","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Speier, Jackie 2015-04-06"
VA11,"Connolly, Gerald","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Connolly, Gerald 2015-04-06"
MI13,"Conyers, John","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Conyers, John 2015-04-06"
OR5,"Schrader, Kurt","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Schrader, Kurt 2015-04-06"
MI6,"Upton, Fred","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Upton, Fred 2015-04-06"
OR4,"DeFazio, Peter","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"DeFazio, Peter 2015-11-06"
IA2,"Loebsack, David","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-17,12,"Loebsack, David 2015-11-06"
CA51,"Vargas, Juan","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"Vargas, Juan 2015-11-06"
PA14,"Doyle, Michael","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-08,3,"Doyle, Michael 2015-11-06"
CA14,"Speier, Jackie","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"Speier, Jackie 2015-11-06"
PA17,"Cartwright, Matt","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-08,3,"Cartwright, Matt 2015-11-06"
CA16,"Costa, Jim","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"Costa, Jim 2015-11-06"
MA6,"Moulton, Seth","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"Moulton, Seth 2015-11-06"
FL3,"Yoho, Ted","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"Yoho, Ted 2015-11-06"
CT4,"Himes, James","Brussells, Belgium",Progressive Policy Institute,0016-03-27,0016-04-02,7,"Himes, James 2016-03-27"
MI13,"Conyers, John","Brussels, Belgium",Progressive Policy Institute,0016-03-28,0016-04-02,6,"Conyers, John 2016-03-28"
CA49,"Issa, Darrell","Brussels, Belgium",Progressive Policy Institute,0016-03-28,0016-04-02,6,"Issa, Darrell 2016-03-28"
TX10,"McCaul, Michael","Brussels, Belgium",Progressive Policy Institute,0016-03-28,0016-04-02,6,"McCaul, Michael 2016-03-28"
MA1,"Neal, Richard","Brussels, Belgium",Progressive Policy Institute,0016-03-28,0016-04-02,6,"Neal, Richard 2016-03-28"
NJ6,"Pallone, Frank","Brussels, Belgium",Progressive Policy Institute,0016-03-28,0016-04-02,6,"Pallone, Frank 2016-03-28"
MI6,"Upton, Fred","Brussels, Belgium",Progressive Policy Institute,0016-03-28,0016-04-02,6,"Upton, Fred 2016-03-28"
CA19,"Lofgren, Zoe","Paris, France",Progressive Policy Institute,4/21/14,4/26/14,6,CA19 2014-04-21
LA2,"Richmond, Cedric","Berlin, Germany",Progressive Policy Institute,4/21/14,4/26/14,6,LA2 2014-04-21
MI13,"Conyers, John","Berlin, Germany",Progressive Policy Institute,4/21/14,4/26/14,6,MI13 2014-04-21
TX28,"Cuellar, Henry","New York, NY",Progressive Policy Institute,0015-11-06,0015-11-07,2,"Cuellar, Henry 2015-11-06"
MI13,"Conyers, John","Richmond, VA",Progressive Democrats of America,6/17/11,6/18/11,2,MI13 2011-06-17
CA44,"Hahn, Janice","Baltimore, MD",Progressive Congress,1/18/12,1/20/12,3,CA44 2012-01-18
AZ3,"Grijalva, Raul","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,AZ3 2013-01-23
AZ3,"Grijalva, Raul","Phildelphia, PA",Progressive Congress,2/6/14,2/8/14,3,AZ3 2014-02-06
CA11,"Miller, George","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA11 2014-02-06
CA12,"Pelosi, Nancy","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA12 2013-01-23
CA12,"Pelosi, Nancy","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA12 2014-02-06
CA13,"Lee, Barbara","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA13 2013-01-23
CA13,"Lee, Barbara","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA13 2014-02-06
CA17,"Honda, Michael M.","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA17 2013-01-23
CA17,"Honda, Michael M.","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA17 2014-02-06
CA2,"Huffman, Jared","Pikesville, MD",Progressive Congress,1/24/13,1/24/13,1,CA2 2013-01-24
CA20,"Farr, Sam","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA20 2013-01-23
CA27,"Chu, Judy","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA27 2013-01-23
CA27,"Chu, Judy","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA27 2014-02-06
CA34,"Becerra, Xavier","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA34 2013-01-23
CA34,"Becerra, Xavier","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA34 2014-02-06
CA41,"Takano, Mark","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA41 2013-01-23
CA43,"Waters, Maxine","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA43 2013-01-23
FL9,"Grayson, Alan","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,FL9 2013-01-23
FL9,"Grayson, Alan","Pikesville, MD",Progressive Congress,1/24/13,1/25/13,2,FL9 2013-01-24
FL9,"Grayson, Alan","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,FL9 2014-02-06
GA4,"Johnson, Henry","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,GA4 2013-01-23
GA4,"Johnson, Henry","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,GA4 2014-02-06
GA4,"Johnson, Henry","St. Louis, MO",Progressive Congress,7/28/13,7/29/13,2,GA4 2013-07-28
IL7,"Davis, Danny","Milwaukee, WI",Progressive Congress,7/15/13,7/15/13,1,IL7 2013-07-15
IL9,"Schakowsky, Janice","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,IL9 2013-01-23
IL9,"Schakowsky, Janice","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,IL9 2014-02-06
MD5,"Hoyer, Steny","Pikesville, MD",Progressive Congress,1/24/13,1/25/13,2,MD5 2013-01-24
MD7,"Cummings, Elijah","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,MD7 2014-02-06
MI13,"Conyers, John","Pikesville, MD",Progressive Congress,1/24/13,1/25/13,2,MI13 2013-01-24
MI13,"Conyers, John","Phiadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,MI13 2014-02-06
MN5,"Ellison, Keith","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,MN5 2013-01-23
MN5,"Ellison, Keith","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,MN5 2014-02-06
MN5,"Ellison, Keith","Milwaukee, WI",Progressive Congress,7/15/13,7/15/13,1,MN5 2013-07-15
MN5,"Ellison, Keith","New York, NY",Progressive Congress,7/29/13,7/30/13,2,MN5 2013-07-29
MN5,"Ellison, Keith","Detroit, MI",Progressive Congress,8/29/13,8/29/13,1,MN5 2013-08-29
NJ12,"Holt, Rush","Pikesville, MD",Progressive Congress,1/23/13,1/24/13,2,NJ12 2013-01-23
NJ12,"Holt, Rush","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,NJ12 2014-02-06
NY10,"Nadler, Jerrold","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,NY10 2013-01-23
NY10,"Nadler, Jerrold","Philadelphia, PA",Progressive Congress,2/6/14,2/9/14,4,NY10 2014-02-06
NY10,"Nadler, Jerrold","Philadelphia, PA",Progressive Congress,2/7/14,2/8/14,2,NY10 2014-02-07
NY8,"Jeffries, Hakeem","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,NY8 2014-02-06
PA17,"Cartwright, Matt","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,PA17 2014-02-06
RI1,"Cicilline, David","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,RI1 2013-01-23
RI1,"Cicilline, David","New York, NY",Progressive Congress,7/28/13,7/29/13,2,RI1 2013-07-28
TX18,"Jackson Lee, Sheila","Pikesville, MD",Progressive Congress,1/24/13,1/25/13,2,TX18 2013-01-24
TX18,"Jackson Lee, Sheila","Phildelphia, PA",Progressive Congress,2/6/14,2/8/14,3,TX18 2014-02-06
WA7,"McDermott, Jim","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,WA7 2013-01-23
WI2,"Pocan, Mark","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,WI2 2013-01-23
WI2,"Pocan, Mark","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,WI2 2014-02-06
WI4,"Moore, Gwen","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,WI4 2014-02-06
CA34,"Becerra, Xavier","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Becerra, Xavier 2015-02-05"
VA8,"Beyer, Donald","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Beyer, Donald 2015-02-05"
PA17,"Cartwright, Matt","Philapelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Cartwright, Matt 2015-02-05"
RI1,"Cicilline, David","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Cicilline, David 2015-02-05"
NY9,"Clarke, Yvette","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Clarke, Yvette 2015-02-05"
MI13,"Conyers, John","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Conyers, John 2015-02-05"
MN5,"Ellison, Keith","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Ellison, Keith 2015-02-05"
FL9,"Grayson, Alan","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Grayson, Alan 2015-02-05"
AZ3,"Grijalva, Raul","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Grijalva, Raul 2015-02-05"
CA17,"Honda, Michael M.","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Honda, Michael M. 2015-02-05"
NY8,"Jeffries, Hakeem","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Jeffries, Hakeem 2015-02-05"
GA4,"Johnson, Henry","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Johnson, Henry 2015-02-05"
MI14,"Lawrence, Brenda","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Lawrence, Brenda 2015-02-05"
CA13,"Lee, Barbara","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Lee, Barbara 2015-02-05"
CA47,"Lowenthal, Alan","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Lowenthal, Alan 2015-02-05"
WA7,"McDermott, Jim","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"McDermott, Jim 2015-02-05"
NJ6,"Pallone, Frank","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Pallone, Frank 2015-02-05"
CA12,"Pelosi, Nancy","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Pelosi, Nancy 2015-02-05"
WI2,"Pocan, Mark","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Pocan, Mark 2015-02-05"
IL9,"Schakowsky, Janice","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Schakowsky, Janice 2015-02-05"
CA41,"Takano, Mark","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Takano, Mark 2015-02-05"
VA8,"Beyer, Donald","Philadelphia, PA",Progressive Congress,0015-02-06,0015-02-06,1,"Beyer, Donald 2015-02-06"
PA17,"Cartwright, Matt","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-05,2,"Cartwright, Matt 2016-02-04"
MN5,"Ellison, Keith","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Ellison, Keith 2016-02-04"
FL9,"Grayson, Alan","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Grayson, Alan 2016-02-04"
AZ3,"Grijalva, Raul","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Grijalva, Raul 2016-02-04"
GA4,"Johnson, Henry","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Johnson, Henry 2016-02-04"
MI14,"Lawrence, Brenda","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Lawrence, Brenda 2016-02-04"
CA13,"Lee, Barbara","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Lee, Barbara 2016-02-04"
CA47,"Lowenthal, Alan","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Lowenthal, Alan 2016-02-04"
WA7,"McDermott, Jim","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"McDermott, Jim 2016-02-04"
DC0,"Norton, Eleanor","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Norton, Eleanor 2016-02-04"
NJ6,"Pallone, Frank","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-05,2,"Pallone, Frank 2016-02-04"
CA12,"Pelosi, Nancy","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Pelosi, Nancy 2016-02-04"
WI2,"Pocan, Mark","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Pocan, Mark 2016-02-04"
IL9,"Schakowsky, Janice","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Schakowsky, Janice 2016-02-04"
CA41,"Takano, Mark","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Takano, Mark 2016-02-04"
NJ12,"Watson Coleman, Bonnie","Baltimore, MD",Progressive Congress,0016-02-04,0016-02-06,3,"Watson Coleman, Bonnie 2016-02-04"
MN5,"Ellison, Keith","Baltimore, MD",Progressive Congress,0016-02-05,0016-02-06,2,"Ellison, Keith 2016-02-05"
CA17,"Honda, Michael M.","Baltimore, MD",Progressive Congress,0016-02-05,0016-02-06,2,"Honda, Michael M. 2016-02-05"
NJ6,"Pallone, Frank","Baltimore, MD",Progressive Congress,0016-02-05,0016-02-05,1,"Pallone, Frank 2016-02-05"
MI13,"Conyers, John","Baltimore, MD",Progressive Congress,1/18/12,1/20/12,3,MI13 2012-01-18
IL9,"Schakowsky, Janice","New York, NY",Progressive Congress,7/29/13,7/29/13,1,IL9 2013-07-29
IL2,"Jackson, Jesse L.","Baltimore, MD",Progressive Congress,1/19/12,1/20/12,2,IL2 2012-01-19
VA8,"Moran, James P.","Chantilly, VA",Progressive Congress,1/27/11,1/28/11,2,VA8 2011-01-27
FL6,"DeSantis, Ron","Jerusalem, Israel",Proclaiming Justice to the Nations,5/10/14,5/17/14,8,FL6 2014-05-10
MD1,"Harris, Andy","Jerusalem, Israel",Proclaiming Justice to the Nations,5/10/14,5/18/14,9,MD1 2014-05-10
FL15,"Ross, Dennis","Tel Aviv, Israel",Proclaiming Justice to the Nations,0015-02-15,0015-02-22,8,"Ross, Dennis 2015-02-15"
NC9,"Pittenger, Robert","Tel Aviv, Israel",Proclaiming Justice to the Nations,0015-02-15,0015-02-22,8,"Pittenger, Robert 2015-02-15"
NJ5,"Garrett, Scott","Jerusalem, Israel",Proclaiming Justice to the Nations,0015-10-12,0015-10-19,8,"Garrett, Scott 2015-10-12"
OH4,"Jordan, Jim","Jerusalem, Israel",Proclaiming Justice to the Nations,0015-10-12,0015-10-19,8,"Jordan, Jim 2015-10-12"
ID1,"Labrador, Raul","Jerusalem, Israel",Proclaiming Justice to the Nations,0015-10-12,0015-10-19,8,"Labrador, Raul 2015-10-12"
CA47,"Lowenthal, Alan","Jerusalem, Israel",Proclaiming Justice to the Nations,0015-10-12,0015-10-19,8,"Lowenthal, Alan 2015-10-12"
NC11,"Meadows, Mark","Tel Aviv, Israel",Proclaiming Justice to the Nations,0015-10-12,0015-10-19,8,"Meadows, Mark 2015-10-12"
HI2,"Gabbard, Tulsi","Princeton, NJ",Princeton University,0015-02-24,0015-02-24,1,"Gabbard, Tulsi 2015-02-24"
MD5,"Hoyer, Steny","Princeton, NJ",Princeton University,0016-04-15,0016-04-15,1,"Hoyer, Steny 2016-04-15"
CA33,"Waxman, Henry A.","New York, NY",Practicing Law Institute,1/26/14,1/28/14,3,CA33 2014-01-26
MI13,"Conyers, John","New York, NY",Practicing Law Institute,12/17/14,12/18/14,2,MI13 2014-12-17
MI4,"Camp, Dave","New York, NY",Practicing Law Institute,7/21/14,7/23/14,3,MI4 2014-07-21
MI4,"Camp, Dave","New York, NY",Practicing Law Institute,2/2/11,2/3/11,2,MI4 2011-02-02
MI4,"Camp, Dave","New York, NY",Practicing Law Institute,7/23/12,7/24/12,2,MI4 2012-07-23
CA33,"Waxman, Henry A.","New York, NY",Practicing Law Institute,1/27/13,1/28/13,2,CA33 2013-01-27
MI4,"Camp, Dave","San Francisco, CA",Practicing Law Institute,9/21/14,9/24/14,4,MI4 2014-09-21
