state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
WA5,"McMorris Rodgers, Cathy","Hot Springs, VA",Congressional Institute,1/29/09,1/31/09,3,WA5 2009-01-29
WA5,"McMorris Rodgers, Cathy","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,WA5 2014-05-01
WA5,"McMorris Rodgers, Cathy","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,WA5 2013-05-09
WA5,"McMorris Rodgers, Cathy","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"McMorris Rodgers, Cathy 2015-04-16"
WA5,"McMorris Rodgers, Cathy","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-22,4,"McMorris Rodgers, Cathy 2016-05-19"
WA5,"McMorris Rodgers, Cathy","Jerusalem, Israel",American Israel Education Foundation,12/14/13,12/22/13,9,WA5 2013-12-14
WA5,"McMorris Rodgers, Cathy","Jerusalem, Israel",American Israel Education Foundation,0015-02-14,0015-02-22,9,"McMorris Rodgers, Cathy 2015-02-14"
WA5,"McMorris Rodgers, Cathy","Jerusalem, Israel",American Israel Education Foundation,0016-07-30,0016-08-07,9,"McMorris Rodgers, Cathy 2016-07-30"
WA5,"McMorris Rodgers, Cathy","Jerusalem, Israel",American Israel Education Foundation,0016-08-13,0016-08-22,10,"McMorris Rodgers, Cathy 2016-08-13"
WA5,"McMorris Rodgers, Cathy","Las Vegas, NV",Consumer Electronics Association,0015-01-07,0015-01-08,2,"McMorris Rodgers, Cathy 2015-01-07"
WA5,"McMorris Rodgers, Cathy","Las Vegas, NV",Consumer Electronics Association,0016-01-06,0016-01-08,3,"McMorris Rodgers, Cathy 2016-01-06"
WA5,"McMorris Rodgers, Cathy","Los Angeles, CA",Information Technology and Innovation Foundation,0015-11-11,0015-11-15,5,"McMorris Rodgers, Cathy 2015-11-11"
WA5,"McMorris Rodgers, Cathy","Nashville, TN",National Association of Broadcasters,0016-09-22,0016-09-23,2,"McMorris Rodgers, Cathy 2016-09-22"
WA5,"McMorris Rodgers, Cathy","New Delhi, India",National Indian American Public Policy Corp. (NIAPPC),3/26/13,3/31/13,6,WA5 2013-03-26
WA5,"McMorris Rodgers, Cathy","New York, New York",Global Women's Innovation Network,0016-10-25,0016-10-26,2,"McMorris Rodgers, Cathy 2016-10-25"
WA5,"McMorris Rodgers, Cathy","Orlando, FL",National Down Syndrome Congress,7/17/10,7/18/10,2,WA5 2010-07-17
WA5,"McMorris Rodgers, Cathy","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,WA5 2014-06-12
WA5,"McMorris Rodgers, Cathy","Philadelphia, PA",Congressional Institute,6/13/14,6/14/14,2,WA5 2014-06-13
WA5,"McMorris Rodgers, Cathy","Tel Aviv, Israel",American Israel Education Foundation,1/7/12,1/15/12,9,WA5 2012-01-07
WA5,"McMorris Rodgers, Cathy","Tel Aviv, Israel",American Israel Education Foundation,8/1/09,8/9/09,9,WA5 2009-08-01
WA5,"McMorris Rodgers, Cathy","Tel Aviv, Israel",American Israel Education Foundation,2/13/10,2/21/10,9,WA5 2010-02-13
WA5,"McMorris Rodgers, Cathy","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,WA5 2013-01-16
WA5,"McMorris Rodgers, Cathy","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"McMorris Rodgers, Cathy 2015-06-18"
WA4,"Hastings, Doc","Anchorage, AK",Alyeska Pipeline Service Company,8/19/14,8/22/14,4,WA4 2014-08-19
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,1/28/10,1/30/10,3,WA4 2010-01-28
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WA4 2013-06-06
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,WA4 2011-01-13
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,WA4 2012-01-19
WA4,"Hastings, Doc","Cambridge, MD",Congressional Institute,11/1/07,11/2/07,2,WA4 2007-11-01
WA4,"Hastings, Doc","Cambridge, MD",Congressional Institute,3/12/09,3/13/09,2,WA4 2009-03-12
WA4,"Hastings, Doc","Cambridge, MD",Congressional Institute,5/6/10,5/7/10,2,WA4 2010-05-06
WA4,"Hastings, Doc","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WA4 2012-05-02
WA4,"Hastings, Doc","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,WA4 2014-01-29
WA4,"Hastings, Doc","Great Falls, MT",Foundation for Rural Service,8/13/13,8/16/13,4,WA4 2013-08-13
WA4,"Hastings, Doc","Hot Springs, VA",Congressional Institute,1/29/09,1/31/09,3,WA4 2009-01-29
WA4,"Hastings, Doc","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,WA4 2014-05-01
WA4,"Hastings, Doc","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,WA4 2013-05-09
WA4,"Newhouse, Dan","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Newhouse, Dan 2015-04-16"
WA4,"Newhouse, Dan","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Newhouse, Dan 2016-05-19"
WA4,"Hastings, Doc","Jerusalem, Israel",American Israel Education Foundation,6/29/13,7/7/13,9,WA4 2013-06-29
WA4,"Newhouse, Dan","Jerusalem, Israel",American Israel Education Foundation,0015-08-08,0015-08-16,9,"Newhouse, Dan 2015-08-08"
WA4,"Hastings, Doc","Pasco, WA",Tri-City Development Council (TRIDEC),8/9/09,8/13/09,5,WA4 2009-08-09
WA4,"Hastings, Doc","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,WA4 2014-06-12
WA4,"Hastings, Doc","Phoenix, AZ","Waste Management Symposia, Inc.",2/24/08,2/25/08,2,WA4 2008-02-24
WA4,"Hastings, Doc","Pittsburgh, PA",EQT Corporation,5/22/12,5/23/12,2,WA4 2012-05-22
WA4,"Hastings, Doc","Richland, WA",Tri-City Development Council (TRIDEC),8/10/09,8/10/09,1,WA4 2009-08-10
WA4,"Hastings, Doc","White Sulphur Springs, VA",Congressional Institute,1/24/08,1/26/08,3,WA4 2008-01-24
WA4,"Hastings, Doc","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,WA4 2013-01-16
WA4,"Newhouse, Dan","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Newhouse, Dan 2015-06-18"
WA3,"Baird, Brian","Ankara, Turkey",Turkish Coalition of America,8/14/10,8/22/10,9,WA3 2010-08-14
WA3,"Baird, Brian","Bethlehem, Israel",New America Foundation,5/22/09,5/29/09,8,WA3 2009-05-22
WA3,"Beutler, Jaime Herrara","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WA3 2012-05-02
WA3,"Beutler, Jaime Herrara","Kisumu, Kenya",World Vision,6/1/14,6/7/14,7,WA3 2014-06-01
WA3,"Baird, Brian",La Selva Biological Field Stat,"Organization for Tropical Studies (OTS),The Gordon and Betty Moore, David and Lucile Packard Foundat",10/10/09,10/13/09,4,WA3 2009-10-10
WA3,"Beutler, Jaime Herrara","Las Vegas, NV",Main Street Partnership,0015-10-01,0015-10-05,5,"Beutler, Jaime Herrara 2015-10-01"
WA3,"Beutler, Jaime Herrara","New Delhi, India",Bill and Melinda Gates Foundation,11/22/13,11/27/13,6,WA3 2013-11-22
WA3,"Baird, Brian",Ontario -,American Psychological Association,8/6/09,8/7/09,2,WA3 2009-08-06
WA3,"Baird, Brian","Pasco, WA",Tri-City Development Council (TRIDEC),8/8/09,8/11/09,4,WA3 2009-08-08
WA3,"Beutler, Jaime Herrara","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,WA3 2014-06-12
WA3,"Baird, Brian","Philadelphia, PA",Third Way,11/12/10,11/14/10,3,WA3 2010-11-12
WA3,"Baird, Brian","Queenstown, MD",Third Way,10/26/07,10/28/07,3,WA3 2007-10-26
WA3,"Beutler, Jaime Herrara","Santa Barbara, CA",Young America's Foundation,11/8/12,11/10/12,3,WA3 2012-11-08
WA3,"Baird, Brian","Wenatchee, WA",Washington Public Utility Districts Association,3/25/08,3/27/08,3,WA3 2008-03-25
WA3,"Baird, Brian","Williamsburg, VA",Third Way,10/23/09,10/25/09,3,WA3 2009-10-23
WA2,"Larsen, Rick","Bangalore, India",Aspen Institute,2/16/13,2/23/13,8,WA2 2013-02-16
WA2,"Larsen, Rick","Beijing, China",National Committee on U.S.-China Relations,8/27/07,9/1/07,6,WA2 2007-08-27
WA2,"Larsen, Rick","Beijing, China",Aspen Institute,0016-03-28,0016-04-04,8,"Larsen, Rick 2016-03-28"
WA2,"Larsen, Rick","Beijing, China",National Committee on U.S.-China Relations,4/23/11,5/1/11,9,WA2 2011-04-23
WA2,"Larsen, Rick","Beijing, China",National Committee on U.S.-China Relations,1/24/13,1/31/13,8,WA2 2013-01-24
WA2,"Larsen, Rick","Beijing, China",National Committee on U.S.-China Relations,3/17/14,3/23/14,7,WA2 2014-03-17
WA2,"Larsen, Rick","Beijing, China",National Council on U.S. China Relations,8/24/07,9/2/07,10,WA2 2007-08-24
WA2,"Larsen, Rick","Fort Lauderdale, FL",Information Technology and Innovation Foundation,0015-02-19,0015-02-22,4,"Larsen, Rick 2015-02-19"
WA2,"Larsen, Rick","Guangzhou, Shanghai",National Committee on U.S.-China Relations,5/23/09,5/31/09,9,WA2 2009-05-23
WA2,"Larsen, Rick","Hong Kong, Guangzhou, Shanghai",National Committee on U.S.-China Relations,5/25/09,6/1/09,8,WA2 2009-05-25
WA2,"Larsen, Rick","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,WA2 2014-08-14
WA2,"Larsen, Rick","Jerusalem, Israel",American Israel Education Foundation,6/28/14,7/7/14,10,WA2 2014-06-28
WA2,"Larsen, Rick","New York, NY",National Committee on U.S.-China Relations,7/30/12,7/30/12,1,WA2 2012-07-30
WA2,"Larsen, Rick","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Larsen, Rick 2015-02-17"
WA2,"Larsen, Rick","San Diego, CA",Aspen Institute,2/18/12,2/21/12,4,WA2 2012-02-18
WA2,"Larsen, Rick","Seattle, Washington",Washington State Housing Finance Commission,9/12/08,9/14/08,3,WA2 2008-09-12
WA10,"Heck, Denny","Jerusalem, Israel",American Israel Education Foundation,0015-08-03,0015-08-11,9,"Heck, Denny 2015-08-03"
WA10,"Heck, Denny","San Francisco, CA",Information Technology and Innovation Foundation,4/23/14,4/25/14,3,WA10 2014-04-23
WA1,"Inslee, Jay","Albany, NY","Liza's Legacy Foundation, Inc",10/12/07,10/12/07,1,WA1 2007-10-12
WA1,"DelBene, Suzan","Beijing, China",Aspen Institute,0016-03-28,0016-04-04,8,"DelBene, Suzan 2016-03-28"
WA1,"Inslee, Jay","Berlin, Germany",U.S. Association of Former Members of Congress,11/8/09,11/13/09,6,WA1 2009-11-08
WA1,"Inslee, Jay","Boston, MA",Free Press,4/8/11,4/10/11,3,WA1 2011-04-08
WA1,"Inslee, Jay","Boston, MA",M.I.T. Energy Institute,3/6/09,3/7/09,2,WA1 2009-03-06
WA1,"Inslee, Jay","Boston, MA",Nano Science and Technology Institute,6/1/08,6/2/08,2,WA1 2008-06-01
WA1,"DelBene, Suzan","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"DelBene, Suzan 2016-10-06"
WA1,"Inslee, Jay","Dersden, Germany -",International Management and Developement Institute,2/16/08,2/21/08,6,WA1 2008-02-16
WA1,"DelBene, Suzan","Jerusalem, Israel",American Israel Education Foundation,8/4/13,8/11/13,8,WA1 2013-08-04
WA1,"DelBene, Suzan","Los Angeles, CA",Information Technology and Innovation Foundation,0015-11-11,0015-11-13,3,"DelBene, Suzan 2015-11-11"
WA1,"Inslee, Jay","New Orleans, LA",Congressional Institute,7/27/08,7/28/08,2,WA1 2008-07-27
WA1,"Inslee, Jay","New York, NY",Humpty Dumpty Institute,10/8/07,10/9/07,2,WA1 2007-10-08
WA1,"Inslee, Jay","New York, NY",Snap!VRS,11/9/07,11/10/07,2,WA1 2007-11-09
WA1,"Inslee, Jay","Pasco, WA",Tri-City Development Council (TRIDEC),8/9/09,8/11/09,3,WA1 2009-08-09
WA1,"Inslee, Jay","Pittsburgh, PA",Alliance for Justice,8/13/09,8/14/09,2,WA1 2009-08-13
WA1,"Inslee, Jay","Richland, WA",U.S. - China Clean Energy Forum,2/14/09,2/15/09,2,WA1 2009-02-14
WA1,"DelBene, Suzan","West Point, NY",German Marshall Fund,0016-02-26,0016-02-29,4,"DelBene, Suzan 2016-02-26"
VT1,"Welch, Peter","Briesen, Germany",Aspen Institute,0016-04-30,0016-05-05,6,"Welch, Peter 2016-04-30"
VT1,"Welch, Peter","Jerusalem, Israel",J Street Education Fund,0015-05-01,0015-05-08,8,"Welch, Peter 2015-05-01"
VT1,"Welch, Peter","London, United Kingdom",Franklin Center for Global Policy Exchange and The Ripon Society,0016-11-09,0016-11-14,6,"Welch, Peter 2016-11-09"
VT1,"Welch, Peter","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Welch, Peter 2015-05-26"
VT1,"Welch, Peter","San Francisco, CA",Alliance to Save Energy,0015-08-12,0015-08-15,4,"Welch, Peter 2015-08-12"
VT1,"Welch, Peter",Alliance for Health Reform,Alliance for Health Reform,1/16/10,1/16/10,1,VT1 2010-01-16
VT1,"Welch, Peter","Baltimore, MD",ProgressiveCongress,1/19/12,1/19/12,1,VT0 2012-01-19
VT1,"Welch, Peter","Barcelona, Spain",Aspen Institute,9/24/11,10/3/11,10,VT0 2011-09-24
VT1,"Welch, Peter","Bethlehem, Israel",New America Foundation,5/22/09,5/29/09,8,VT1 2009-05-22
VT1,"Welch, Peter","Brussels, Belgium",Bertelsmann Foundation,5/17/11,5/22/11,6,VT0 2011-05-17
VT1,"Welch, Peter",Cairo,American Council for Young Political Leaders,3/22/08,3/28/08,7,VT1 2008-03-22
VT1,"Welch, Peter","Cartagena, Colombia",Aspen Institute,2/17/14,2/23/14,7,VT1 2014-02-17
VT1,"Welch, Peter","Chicago, IL",National Association of Regulatory Utility Commissioners,11/16/09,11/16/09,1,VT1 2009-11-16
VT1,"Welch, Peter","Denver, CO",Alliance to Save Energy,1/11/12,1/13/12,3,VT0 2012-01-11
VT1,"Welch, Peter (Amendment)","Fort Lauderdale, FL",Alliance for Health Reform,1/15/10,1/17/10,3,VT1 2010-01-15
VT1,"Welch, Peter","Istanbul, Turkey",Council of Turkic American Associations,4/22/11,4/30/11,9,VT0 2011-04-22
VT1,"Welch, Peter","New York, NY",Internet Association,11/4/13,11/5/13,2,VT1 2013-11-04
VA9,"Griffith, H.","Ankara, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/18/14,4/27/14,10,VA9 2014-04-18
VA9,"Griffith, H.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,VA9 2013-06-06
VA9,"Griffith, H.","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-18,2,"Griffith, H. 2016-03-17"
VA9,"Griffith, H.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA9 2011-05-12
VA9,"Griffith, H.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA9 2012-05-02
VA9,"Griffith, H.","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,VA9 2014-05-01
VA9,"Griffith, H.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,VA9 2013-05-09
VA9,"Griffith, H.","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Griffith, H. 2015-04-16"
VA9,"Griffith, H.","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Griffith, H. 2016-05-19"
VA9,"Boucher, Rick","Hot Springs, Virginia",American Coke and Coal Chemicals Institute,9/30/07,10/1/07,2,VA9 2007-09-30
VA9,"Griffith, H.","Jerusalem, Israel",American Israel Education Foundation,8/2/14,8/10/14,9,VA9 2014-08-02
VA9,"Boucher, Rick",LA,Milken Institute,4/25/08,4/29/08,5,VA9 2008-04-25
VA9,"Boucher, Rick","Las Vegas, NV",Consumer Electronics Association,1/9/09,1/11/09,3,VA9 2009-01-09
VA9,"Boucher, Rick","Las Vegas, NV",Consumer Electronics Association,1/6/10,1/8/10,3,VA9 2010-01-06
VA9,"Boucher, Rick","Las Vegas, NV",National Association of Broadcasters,4/19/09,4/20/09,2,VA9 2009-04-19
VA9,"Griffith, H.","Lexington, VA","Farm Credit of the Virginias, ACA",0016-08-01,0016-08-03,3,"Griffith, H. 2016-08-01"
VA9,"Boucher, Rick",Oslo-Svabard,International Management and Developement Institute,5/23/08,5/31/08,9,VA9 2008-05-23
VA9,"Griffith, H.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,VA9 2014-06-12
VA9,"Boucher, Rick","Queenstown, MD",Aspen Institute,11/11/09,11/13/09,3,VA9 2009-11-11
VA9,"Griffith, H.","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Griffith, H. 2015-06-18"
VA8,"Moran, James P.","Addis Ababa, Ethiopia",RESULTS Educational Fund,4/26/11,5/1/11,6,VA8 2011-04-26
VA8,"Moran, James P.","Amsterdam, Netherlands",Franklin Center for Global Policy Exchange and The Ripon Society,11/8/08,11/14/08,7,VA8 2008-11-08
VA8,"Moran, James P.","Ankara, Turkey",Mid-Atlantic Federation of Turkic American Associations,11/5/10,11/12/10,8,VA8 2010-11-05
VA8,"Moran, James P.","Ankara, Turkey",Turkic American Alliance,5/24/13,6/2/13,10,VA8 2013-05-24
VA8,"Moran, James P.","Ankara, Turkey",Turkish Coalition of America,2/16/13,2/24/13,9,VA8 2013-02-16
VA8,"Moran, James P.","Ankara, Turkey",Turkish Coalition of America,3/27/10,4/3/10,8,VA8 2010-03-27
VA8,"Moran, James P.","Baltimore, MD",ProgressiveCongress,1/18/12,1/20/12,3,VA8 2012-01-18
VA8,"Moran, James P.","Bogota, Columbia",International Committee of the Red Cross,8/25/13,8/31/13,7,VA8 2013-08-25
VA8,"Moran, James P.","Cambridge, MA",Massachusetts Institute of Technology,4/3/13,4/5/13,3,VA8 2013-04-03
VA8,"Moran, James P.","CATIE, Costa Rica",ICCF and US Fish and Wildlife Service,4/6/10,4/12/10,7,VA8 2010-04-06
VA8,"Moran, James P.","Chantilly, VA",Progressive Congress,1/27/11,1/28/11,2,VA8 2011-01-27
VA8,"Moran, James P.",Chesapeake Bay,Congressional Institute,11/1/07,11/4/07,4,VA8 2007-11-01
VA8,"Moran, James P.","Dubai, United Arab Emirates",Democracy International,9/10/10,9/21/10,12,VA8 2010-09-10
VA8,"Moran, James P.","Erbil, Iraq",Aspect Energy,4/27/12,5/3/12,7,VA8 2012-04-27
VA8,"Moran, James P.","Fredericksburg, VA",Civil War Preservation Trust,6/9/08,6/9/08,1,VA8 2008-06-09
VA8,"Beyer, Donald","Havana, Cuba",Center for Democracy in the Americas,0015-05-27,0015-05-31,5,"Beyer, Donald 2015-05-27"
VA8,"Beyer, Donald","Jerusalem, Israel",J Street Education Fund,0016-05-27,0016-06-03,8,"Beyer, Donald 2016-05-27"
VA8,"Moran, James P.","Johannesburg, South Africa",Infectious Disease Society of America,8/15/10,8/23/10,9,VA8 2010-08-15
VA8,"Moran, James P.","Key Largo, FL",Everglades Foundation,1/27/13,1/30/13,4,VA8 2013-01-27
VA8,"Moran, James P.","Las Vegas, NV",CES Government 2013/Government Business Executive Forum (GBEF),1/7/13,1/9/13,3,VA8 2013-01-07
VA8,"Moran, James P.","Liberia, Costa Rica",International Conservation Caucus Foundation,2/17/12,2/23/12,7,VA8 2012-02-17
VA8,"Moran, James P.","Miami, FL",Everglades Foundation,1/19/12,1/22/12,4,VA8 2012-01-19
VA8,"Moran, James P.","Miami, FL",Everglades Foundation,3/27/13,3/30/13,4,VA8 2013-03-27
VA8,"Moran, James P.","Miami, FL",Everglades Foundation,4/7/10,4/10/10,4,VA8 2010-04-07
VA8,"Moran, James P.","Miami, FL",Information Technology and Innovation Foundation,2/21/13,2/24/13,4,VA8 2013-02-21
VA8,"Moran, James P.","Miami, FL",Information Technology and Innovation Foundation,2/20/14,2/23/14,4,VA8 2014-02-20
VA8,"Moran, James P.","New Orleans, Louisiana",Institute for Research on the Economics of Taxation,10/25/07,10/28/07,4,VA8 2007-10-25
VA8,"Moran, James P.","New York City, NY",Humpty Dumpty Institute,8/4/11,8/6/11,3,VA8 2011-08-04
VA8,"Moran, James P.","New York, NY",American Society for the Prevention of Cruelty to Animals,11/13/14,11/13/14,1,VA8 2014-11-13
VA8,"Moran, James P.","New York, NY",American Youth Policy Forum,5/19/11,5/20/11,2,VA8 2011-05-19
VA8,"Moran, James P.","New York, NY",Humpty Dumpty Institute,12/1/11,12/2/11,2,VA8 2011-12-01
VA8,"Moran, James P.","New York, NY",Humpty Dumpty Institute,8/5/12,8/6/12,2,VA8 2012-08-05
VA8,"Moran, James P.","New York, NY",Humpty Dumpty Institute,12/9/10,12/10/10,2,VA8 2010-12-09
VA8,"Moran, James P.","New York, NY",UN Foundation,6/21/12,6/22/12,2,VA8 2012-06-21
VA8,"Moran, James P.","New York, NY",Wildlife Conservation Society,4/25/14,4/25/14,1,VA8 2014-04-25
VA8,"Moran, James P.","Ontario, Canada",Franklin Center for Global Policy Exchange and The Ripon Society,8/9/09,8/14/09,6,VA8 2009-08-09
VA8,"Moran, James P.","Philadelphia, PA",George Mason University,2/13/09,2/15/09,3,VA8 2009-02-13
VA8,"Moran, James P. (Amendment)","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,VA8 2009-02-20
VA8,"Moran, James P.","Philadelphia, PA",Information Technology and Innovation Foundation,4/15/09,4/16/09,2,VA8 2009-04-15
VA8,"Beyer, Donald","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Beyer, Donald 2015-02-05"
VA8,"Beyer, Donald","Philadelphia, PA",Progressive Congress,0015-02-06,0015-02-06,1,"Beyer, Donald 2015-02-06"
VA8,"Moran, James P.","Rehoboth, DE",Third Way,11/4/11,11/6/11,3,VA8 2011-11-04
VA8,"Moran, James P.","Rome, Italy",Center for American Progress,11/30/11,12/4/11,5,VA8 2011-11-30
VA8,"Moran, James P.","San Francisco, CA",Information Technology and Innovation Foundation,6/2/10,6/4/10,3,VA8 2010-06-02
VA8,"Moran, James P.","San Jose, Costa Rica",ICCF and US Fish and Wildlife Service,4/22/14,4/27/14,6,VA8 2014-04-22
VA8,"Moran, James P.","San Salvador, El Salvador",Center for Democracy in the Americas,8/19/12,8/25/12,7,VA8 2012-08-19
VA8,"Moran, James P. (Amendment)","Tel Aviv, Israel",American Israel Education Foundation,6/27/08,7/3/08,7,VA8 2008-06-27
VA8,"Moran, James P.","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,VA8 2013-06-15
VA8,"Moran, James P.","Williamsburg, VA",Third Way,4/12/13,4/14/13,3,VA8 2013-04-12
VA7,"Cantor, Eric","Atlanta, GA",One Jerusalem Charitable and Educational Fund,11/24/07,11/26/07,3,VA7 2007-11-24
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,1/28/10,1/30/10,3,VA7 2010-01-28
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,VA7 2011-01-13
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,VA7 2012-01-19
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,1/20/12,1/21/12,2,VA7 2012-01-20
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,VA7 2013-06-06
VA7,"Brat, Dave","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Brat, Dave 2016-03-17"
VA7,"Cantor, Eric","Baltimore, MD",Heritage Foundation,1/30/08,1/31/08,2,VA7 2008-01-30
VA7,"Brat, Dave","Bedford, PA",Heritage Foundation,0016-10-12,0016-10-14,3,"Brat, Dave 2016-10-12"
VA7,"Brat, Dave","Berlin, Germany",German Marshall Fund,0015-10-11,0015-10-16,6,"Brat, Dave 2015-10-11"
VA7,"Cantor, Eric","Boston, MA",BIO (Biotechnology Industry Organization),6/17/12,6/18/12,2,VA7 2012-06-17
VA7,"Cantor, Eric","Cambridge, Maryland",Congressional Institute,11/1/07,11/3/07,3,VA7 2007-11-01
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,VA7 2009-03-12
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,5/6/10,5/7/10,2,VA7 2010-05-06
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,VA7 2011-05-13
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA7 2012-05-02
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,5/3/12,5/4/12,2,VA7 2012-05-03
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,VA7 2014-01-29
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,1/30/14,1/31/14,2,VA7 2014-01-30
VA7,"Brat, Dave","Charlottesville, VA",Heritage Foundation,0016-12-02,0016-12-03,2,"Brat, Dave 2016-12-02"
VA7,"Brat, Dave","Dallas, TX",Heritage Foundation,0016-11-17,0016-11-19,3,"Brat, Dave 2016-11-17"
VA7,"Brat, Dave","Hillsdale, MI",Hillsdale College,0016-08-04,0016-08-07,4,"Brat, Dave 2016-08-04"
VA7,"Cantor, Eric","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,VA7 2014-05-01
VA7,"Cantor, Eric","Hot Springs, VA",Congressional Institute,5/2/14,5/3/14,2,VA7 2014-05-02
VA7,"Cantor, Eric","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,VA7 2013-05-09
VA7,"Cantor, Eric","Hot Springs, VA",Congressional Institute,5/10/13,5/11/13,2,VA7 2013-05-10
VA7,"Brat, Dave","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Brat, Dave 2015-04-16"
VA7,"Cantor, Eric","Hotsprings, VA",Congressional Institute,1/29/09,1/31/09,3,VA7 2009-01-29
VA7,"Cantor, Eric","Jerusalem, Israel",American Israel Education Foundation,8/11/13,8/18/13,8,VA7 2013-08-11
VA7,"Brat, Dave","Jerusalem, Israel",International Leaders Summit Inc.,0016-12-17,0016-12-21,5,"Brat, Dave 2016-12-17"
VA7,"Cantor, Eric","Las Vegas, NV",Consumer Electronics Association,1/6/11,1/9/11,4,VA7 2011-01-06
VA7,"Cantor, Eric","Las Vegas, NV",Consumer Electronics Association,1/11/12,1/14/12,4,VA7 2012-01-11
VA7,"Cantor, Eric","Las Vegas, NV",Consumer Electronics Association,1/7/13,1/9/13,3,VA7 2013-01-07
VA7,"Brat, Dave","Lexington, VA",Heritage Foundation,0015-10-15,0015-10-16,2,"Brat, Dave 2015-10-15"
VA7,"Cantor, Eric","London, Oxford, London",German Marshall Fund,5/22/08,5/25/08,4,VA7 2008-05-22
VA7,"Cantor, Eric","Los Angeles, CA",Information Technology and Innovation Foundation,4/2/12,4/4/12,3,VA7 2012-04-02
VA7,"Brat, Dave","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"Brat, Dave 2015-01-28"
VA7,"Brat, Dave","Middleburg, VA",Heritage Foundation,0016-01-27,0016-01-29,3,"Brat, Dave 2016-01-27"
VA7,"Cantor, Eric","New York, NY",ACT The App Association,4/10/14,4/11/14,2,VA7 2014-04-10
VA7,"Cantor, Eric","New York, NY",Google,9/27/12,9/27/12,1,VA7 2012-09-27
